task_id,task_type,priority,time_received,response_time_minutes,resolution_time_minutes,assistant_assigned,status,customer_rating
T52750,Email Support,Medium,2025-02-10 21:00:00,114,106,Assistant A,Completed,2
T71038,Customer Complaint,Low,2025-02-11 03:00:00,52,457,Assistant C,Pending,4
T81865,Scheduling,High,2025-02-11 09:00:00,71,258,Assistant A,Completed,4
T23642,Data Entry,High,2025-02-11 10:00:00,174,82,Assistant B,Completed,5
T39584,Admin Task,High,2025-02-11 12:00:00,156,106,Assistant A,Pending,3
T79718,Data Entry,Low,2025-02-11 16:00:00,104,356,Assistant A,Completed,1
T67566,Customer Complaint,Low,2025-02-11 20:00:00,134,366,Assistant B,In Progress,2
T12040,Email Support,High,2025-02-11 22:00:00,133,82,Assistant A,Completed,1
T24387,Data Entry,Medium,2025-02-12 02:00:00,131,309,Assistant B,Pending,5
T18608,Email Support,Medium,2025-02-12 04:00:00,93,394,Assistant A,In Progress,4
T83054,Admin Task,High,2025-02-12 07:00:00,6,250,Assistant A,Completed,4
T34435,Customer Complaint,Medium,2025-02-12 12:00:00,129,218,Assistant B,In Progress,2
T22710,Data Entry,Low,2025-02-12 16:00:00,184,517,Assistant C,Completed,2
T56811,Email Support,Medium,2025-02-12 18:00:00,14,77,Assistant B,Completed,5
T28255,Admin Task,High,2025-02-12 20:00:00,43,140,Assistant C,Pending,2
T72098,Customer Complaint,Low,2025-02-13 04:00:00,132,547,Assistant B,In Progress,3
T40252,Admin Task,High,2025-02-13 12:00:00,76,382,Assistant B,In Progress,4
T82728,Data Entry,Low,2025-02-13 15:00:00,125,159,Assistant B,Completed,2
T31305,Email Support,Low,2025-02-13 19:00:00,124,164,Assistant B,Completed,2
T52575,Data Entry,Low,2025-02-13 21:00:00,161,430,Assistant B,Completed,5
T25837,Scheduling,Low,2025-02-13 23:00:00,107,346,Assistant A,In Progress,2
T82820,Email Support,Low,2025-02-14 04:00:00,135,368,Assistant B,In Progress,5
T15561,Scheduling,High,2025-02-14 07:00:00,205,52,Assistant A,Completed,5
T33811,Admin Task,Low,2025-02-14 09:00:00,69,502,Assistant B,Completed,2
T42063,Scheduling,High,2025-02-14 10:00:00,130,391,Assistant C,Pending,2
T80638,Data Entry,High,2025-02-14 11:00:00,156,78,Assistant A,Pending,4
T89257,Customer Complaint,Medium,2025-02-14 12:00:00,55,70,Assistant A,Pending,2
T17552,Scheduling,High,2025-02-14 13:00:00,27,484,Assistant B,Completed,4
T81731,Customer Complaint,Medium,2025-02-14 14:00:00,52,11,Assistant C,Pending,5
T29995,Admin Task,Low,2025-02-14 15:00:00,194,10,Assistant A,Completed,3
T57074,Email Support,Low,2025-02-14 16:00:00,180,171,Assistant B,In Progress,3
T39267,Email Support,High,2025-02-14 18:00:00,164,124,Assistant B,Completed,4
T58707,Scheduling,Low,2025-02-14 20:00:00,105,496,Assistant A,Completed,2
T54796,Data Entry,Medium,2025-02-14 22:00:00,215,160,Assistant A,In Progress,4
T86183,Customer Complaint,Medium,2025-02-14 23:00:00,29,105,Assistant A,In Progress,2
T55914,Customer Complaint,Low,2025-02-15 00:00:00,54,519,Assistant A,Pending,1
T83291,Admin Task,High,2025-02-15 02:00:00,218,71,Assistant B,Completed,1
T10841,Email Support,High,2025-02-15 06:00:00,156,501,Assistant B,In Progress,4
T37304,Admin Task,Medium,2025-02-15 09:00:00,181,503,Assistant A,In Progress,2
T83359,Admin Task,Low,2025-02-15 11:00:00,177,428,Assistant B,In Progress,2
T61753,Admin Task,Low,2025-02-15 12:00:00,144,17,Assistant B,Completed,4
T32671,Scheduling,High,2025-02-15 14:00:00,70,30,Assistant B,Completed,3
T63753,Customer Complaint,High,2025-02-15 16:00:00,112,446,Assistant A,Pending,2
T39278,Email Support,Low,2025-02-15 17:00:00,64,152,Assistant A,Completed,3
T46879,Admin Task,Medium,2025-02-15 18:00:00,168,101,Assistant C,Completed,4
T16820,Data Entry,Low,2025-02-15 19:00:00,97,298,Assistant A,Pending,5
T26338,Admin Task,High,2025-02-15 20:00:00,103,248,Assistant C,In Progress,1
T84157,Scheduling,Medium,2025-02-15 23:00:00,225,398,Assistant A,In Progress,1
T96343,Admin Task,Medium,2025-02-16 00:00:00,29,89,Assistant A,Completed,1
T72973,Customer Complaint,Low,2025-02-16 01:00:00,13,191,Assistant C,In Progress,1
T64142,Customer Complaint,Medium,2025-02-16 04:00:00,32,91,Assistant B,Completed,2
T42156,Admin Task,Low,2025-02-16 11:00:00,197,66,Assistant B,Pending,1
T56428,Data Entry,High,2025-02-16 13:00:00,146,414,Assistant A,Pending,2
T79878,Email Support,Low,2025-02-16 17:00:00,164,282,Assistant B,Pending,4
T71928,Admin Task,High,2025-02-16 18:00:00,16,70,Assistant B,Pending,5
T76614,Email Support,High,2025-02-16 19:00:00,67,271,Assistant C,Pending,5
T37722,Customer Complaint,Low,2025-02-16 21:00:00,73,285,Assistant A,Completed,4
T24688,Data Entry,Low,2025-02-17 02:00:00,234,11,Assistant A,Completed,2
T32541,Scheduling,High,2025-02-17 05:00:00,28,575,Assistant A,Completed,5
T32168,Admin Task,Medium,2025-02-17 12:00:00,69,250,Assistant C,Pending,1
T18899,Scheduling,Medium,2025-02-17 14:00:00,99,366,Assistant C,Completed,1
T90449,Customer Complaint,Low,2025-02-17 15:00:00,51,463,Assistant A,Completed,4
T96710,Scheduling,High,2025-02-17 16:00:00,219,431,Assistant A,Pending,2
T64853,Scheduling,Medium,2025-02-17 22:00:00,12,33,Assistant A,In Progress,2
T42191,Admin Task,Low,2025-02-18 04:00:00,60,97,Assistant A,Completed,5
T73649,Scheduling,High,2025-02-18 06:00:00,138,105,Assistant C,In Progress,2
T67583,Scheduling,Low,2025-02-18 09:00:00,96,509,Assistant B,Pending,4
T22964,Data Entry,Medium,2025-02-18 10:00:00,199,391,Assistant C,Pending,4
T16122,Scheduling,Low,2025-02-18 11:00:00,199,84,Assistant A,Pending,1
T74389,Data Entry,Low,2025-02-18 12:00:00,46,444,Assistant B,Pending,5
T76260,Data Entry,Medium,2025-02-18 14:00:00,47,390,Assistant A,Pending,2
T48726,Email Support,Medium,2025-02-18 15:00:00,59,341,Assistant C,Completed,2
T38864,Admin Task,High,2025-02-18 17:00:00,198,141,Assistant B,Completed,2
T39731,Data Entry,Medium,2025-02-19 02:00:00,190,510,Assistant C,Completed,5
T56014,Admin Task,Low,2025-02-19 06:00:00,58,96,Assistant B,In Progress,3
T34380,Data Entry,High,2025-02-19 08:00:00,128,426,Assistant B,In Progress,4
T94773,Scheduling,Medium,2025-02-19 10:00:00,212,283,Assistant A,Completed,3
T22262,Email Support,High,2025-02-19 14:00:00,235,338,Assistant B,In Progress,2
T50380,Scheduling,High,2025-02-19 15:00:00,217,277,Assistant C,Completed,2
T70604,Scheduling,Low,2025-02-19 17:00:00,10,401,Assistant A,In Progress,3
T17245,Scheduling,Medium,2025-02-19 19:00:00,21,423,Assistant A,Completed,1
T28744,Admin Task,Medium,2025-02-19 22:00:00,179,172,Assistant A,In Progress,1
T79334,Email Support,High,2025-02-19 23:00:00,79,12,Assistant B,Pending,1
T84390,Admin Task,Medium,2025-02-20 02:00:00,36,554,Assistant C,In Progress,5
T32559,Scheduling,High,2025-02-20 06:00:00,144,586,Assistant B,Completed,3
T52702,Admin Task,Low,2025-02-20 09:00:00,121,487,Assistant A,Pending,4
T35629,Email Support,Low,2025-02-20 11:00:00,169,280,Assistant C,Pending,4
T34914,Admin Task,Medium,2025-02-20 14:00:00,21,240,Assistant A,Pending,3
T79435,Email Support,High,2025-02-20 23:00:00,103,367,Assistant C,Pending,4
T23305,Customer Complaint,Low,2025-02-21 00:00:00,79,347,Assistant A,Completed,2
T21360,Scheduling,Medium,2025-02-21 02:00:00,164,421,Assistant B,In Progress,1
T45579,Customer Complaint,Medium,2025-02-21 04:00:00,173,14,Assistant B,Pending,4
T89346,Data Entry,Low,2025-02-21 07:00:00,25,122,Assistant A,In Progress,3
T30797,Email Support,Medium,2025-02-21 08:00:00,219,299,Assistant A,Completed,2
T49538,Data Entry,Medium,2025-02-21 10:00:00,123,308,Assistant B,Completed,1
T70862,Customer Complaint,Low,2025-02-21 13:00:00,105,470,Assistant A,In Progress,3
T78424,Admin Task,Medium,2025-02-21 15:00:00,196,469,Assistant A,In Progress,4
T52041,Email Support,Medium,2025-02-21 16:00:00,22,236,Assistant C,In Progress,5
T84308,Customer Complaint,Medium,2025-02-21 17:00:00,38,59,Assistant C,In Progress,3
T48124,Email Support,Low,2025-02-22 04:00:00,229,248,Assistant C,In Progress,3
T54756,Data Entry,Medium,2025-02-22 07:00:00,58,257,Assistant C,Pending,2
T69213,Data Entry,Low,2025-02-22 08:00:00,35,316,Assistant A,In Progress,3
T11479,Email Support,Low,2025-02-22 12:00:00,18,435,Assistant B,Pending,1
T64880,Data Entry,Medium,2025-02-22 14:00:00,5,323,Assistant C,Completed,3
T15753,Data Entry,Low,2025-02-22 16:00:00,160,474,Assistant A,In Progress,4
T46158,Customer Complaint,High,2025-02-22 18:00:00,159,536,Assistant C,Completed,4
T96204,Admin Task,Medium,2025-02-22 20:00:00,160,358,Assistant A,Pending,5
T23750,Customer Complaint,High,2025-02-23 07:00:00,5,292,Assistant B,Completed,1
T62523,Customer Complaint,Medium,2025-02-23 10:00:00,140,143,Assistant B,In Progress,4
T20855,Admin Task,Low,2025-02-23 13:00:00,224,226,Assistant B,Completed,2
T56777,Admin Task,Medium,2025-02-23 14:00:00,28,269,Assistant A,Completed,1
T52144,Data Entry,Medium,2025-02-23 15:00:00,101,34,Assistant C,In Progress,4
T13931,Data Entry,Medium,2025-02-23 19:00:00,6,404,Assistant C,Completed,1
T81111,Email Support,Low,2025-02-23 20:00:00,207,431,Assistant B,Completed,2
T85574,Email Support,Medium,2025-02-24 01:00:00,41,234,Assistant B,Completed,5
T24901,Data Entry,High,2025-02-24 03:00:00,178,253,Assistant C,Pending,3
T85690,Admin Task,Low,2025-02-24 04:00:00,96,64,Assistant A,Pending,3
T91230,Email Support,Low,2025-02-24 08:00:00,215,287,Assistant A,Completed,1
T23711,Email Support,Medium,2025-02-24 12:00:00,90,520,Assistant A,Completed,1
T60028,Admin Task,Medium,2025-02-24 14:00:00,17,172,Assistant B,In Progress,5
T72048,Customer Complaint,Low,2025-02-24 16:00:00,182,95,Assistant C,Pending,1
T83953,Customer Complaint,Low,2025-02-24 17:00:00,182,426,Assistant A,In Progress,3
T35562,Email Support,High,2025-02-24 21:00:00,97,388,Assistant A,Completed,5
T96250,Admin Task,Medium,2025-02-24 23:00:00,131,467,Assistant A,Pending,4
T55294,Data Entry,Medium,2025-02-25 06:00:00,211,549,Assistant B,In Progress,1
T93820,Customer Complaint,Low,2025-02-25 09:00:00,45,147,Assistant A,Pending,4
T97245,Email Support,Low,2025-02-25 16:00:00,97,155,Assistant A,Pending,2
T74991,Customer Complaint,Low,2025-02-25 19:00:00,191,585,Assistant C,Completed,4
T55484,Customer Complaint,Medium,2025-02-25 22:00:00,135,85,Assistant C,Pending,3
T61146,Data Entry,Low,2025-02-25 23:00:00,80,209,Assistant A,In Progress,2
T51147,Email Support,Low,2025-02-26 01:00:00,193,175,Assistant C,In Progress,2
T84077,Data Entry,High,2025-02-26 03:00:00,91,455,Assistant B,Completed,5
T56693,Data Entry,High,2025-02-26 09:00:00,46,371,Assistant C,In Progress,2
T72072,Email Support,Medium,2025-02-26 12:00:00,181,446,Assistant C,Completed,3
T36294,Customer Complaint,High,2025-02-26 13:00:00,87,429,Assistant B,In Progress,3
T35679,Scheduling,Low,2025-02-26 14:00:00,199,495,Assistant C,In Progress,2
T58504,Scheduling,Low,2025-02-26 16:00:00,163,247,Assistant B,Pending,4
T91558,Scheduling,Low,2025-02-26 20:00:00,30,12,Assistant B,Pending,5
T29156,Customer Complaint,High,2025-02-26 22:00:00,7,300,Assistant A,Completed,2
T54775,Customer Complaint,High,2025-02-27 04:00:00,136,516,Assistant A,Completed,4
T46887,Email Support,Medium,2025-02-27 05:00:00,27,373,Assistant C,In Progress,2
T62396,Data Entry,High,2025-02-27 09:00:00,89,161,Assistant B,Completed,2
T88787,Customer Complaint,Medium,2025-02-27 12:00:00,34,148,Assistant C,Pending,5
T16261,Admin Task,High,2025-02-27 13:00:00,13,271,Assistant B,Completed,4
T14075,Data Entry,High,2025-02-27 14:00:00,237,506,Assistant B,In Progress,3
T28276,Scheduling,Low,2025-02-27 15:00:00,73,77,Assistant C,Pending,5
T97744,Data Entry,Low,2025-02-27 19:00:00,5,157,Assistant C,Pending,2
T39525,Email Support,Low,2025-02-27 22:00:00,37,558,Assistant B,Completed,4
T26381,Email Support,Medium,2025-02-27 23:00:00,137,224,Assistant A,In Progress,3
T43531,Data Entry,High,2025-02-28 01:00:00,66,185,Assistant A,Pending,1
T71865,Data Entry,Medium,2025-02-28 09:00:00,171,304,Assistant B,Completed,1
T82543,Admin Task,Medium,2025-02-28 10:00:00,200,360,Assistant C,Completed,5
T70724,Scheduling,Medium,2025-02-28 11:00:00,82,231,Assistant C,Completed,3
T65100,Email Support,Medium,2025-02-28 12:00:00,120,428,Assistant A,In Progress,5
T16333,Customer Complaint,Medium,2025-02-28 13:00:00,137,392,Assistant C,Pending,4
T81985,Admin Task,Medium,2025-02-28 14:00:00,191,459,Assistant B,Pending,2
T16294,Customer Complaint,Medium,2025-02-28 20:00:00,206,512,Assistant C,Completed,1
T81939,Customer Complaint,High,2025-03-01 00:00:00,57,502,Assistant A,Pending,5
T69075,Data Entry,Low,2025-03-01 01:00:00,10,90,Assistant C,In Progress,5
T68872,Data Entry,Medium,2025-03-01 10:00:00,209,117,Assistant A,In Progress,3
T41666,Admin Task,Medium,2025-03-01 11:00:00,46,394,Assistant C,Completed,3
T40468,Customer Complaint,Low,2025-03-01 12:00:00,200,598,Assistant B,Completed,2
T68899,Admin Task,Low,2025-03-01 13:00:00,165,355,Assistant C,Completed,4
T85761,Scheduling,Low,2025-03-01 14:00:00,155,113,Assistant B,Pending,4
T87614,Email Support,Low,2025-03-01 16:00:00,119,314,Assistant A,In Progress,3
T27797,Customer Complaint,High,2025-03-01 20:00:00,155,296,Assistant A,Completed,1
T81042,Admin Task,High,2025-03-01 23:00:00,51,600,Assistant C,In Progress,2
T56517,Customer Complaint,Low,2025-03-02 06:00:00,76,247,Assistant A,Pending,2
T44820,Email Support,Medium,2025-03-02 07:00:00,10,67,Assistant A,In Progress,3
T57819,Customer Complaint,Medium,2025-03-02 13:00:00,11,588,Assistant B,Pending,2
T82504,Scheduling,Low,2025-03-02 15:00:00,192,184,Assistant A,In Progress,3
T57017,Scheduling,Low,2025-03-02 16:00:00,30,343,Assistant A,Pending,4
T36554,Customer Complaint,High,2025-03-02 21:00:00,103,93,Assistant B,Pending,3
T85346,Customer Complaint,Medium,2025-03-02 22:00:00,82,316,Assistant B,Pending,1
T63577,Customer Complaint,Low,2025-03-03 01:00:00,77,596,Assistant B,In Progress,2
T97718,Data Entry,Medium,2025-03-03 03:00:00,34,90,Assistant A,In Progress,2
T54179,Scheduling,Medium,2025-03-03 13:00:00,204,592,Assistant A,Pending,5
T45829,Email Support,Medium,2025-03-03 14:00:00,79,547,Assistant A,In Progress,2
T52948,Email Support,Medium,2025-03-03 17:00:00,118,158,Assistant C,Completed,2
T86202,Email Support,High,2025-03-03 22:00:00,192,157,Assistant C,In Progress,3
T63424,Email Support,Low,2025-03-04 01:00:00,26,591,Assistant C,Pending,5
T48638,Scheduling,Medium,2025-03-04 02:00:00,16,576,Assistant C,In Progress,3
T17263,Admin Task,High,2025-03-04 05:00:00,114,250,Assistant B,In Progress,3
T22240,Data Entry,Low,2025-03-04 07:00:00,156,320,Assistant C,Completed,4
T14713,Admin Task,Medium,2025-03-04 13:00:00,189,429,Assistant C,In Progress,1
T12386,Email Support,Medium,2025-03-04 17:00:00,217,367,Assistant A,In Progress,2
T72350,Email Support,Low,2025-03-04 18:00:00,197,343,Assistant A,In Progress,1
T94785,Customer Complaint,Medium,2025-03-05 06:00:00,238,302,Assistant C,Completed,5
T97906,Admin Task,Medium,2025-03-05 08:00:00,219,581,Assistant C,Pending,2
T94452,Data Entry,Low,2025-03-05 10:00:00,151,276,Assistant C,Completed,1
T41884,Customer Complaint,Low,2025-03-05 23:00:00,64,573,Assistant C,Pending,1
T86553,Data Entry,Medium,2025-03-06 00:00:00,26,197,Assistant C,In Progress,1
T93356,Admin Task,Medium,2025-03-06 02:00:00,107,156,Assistant A,Completed,1
T17504,Customer Complaint,High,2025-03-06 03:00:00,225,140,Assistant A,In Progress,3
T51617,Scheduling,Medium,2025-03-06 04:00:00,187,225,Assistant A,Completed,5
T73060,Scheduling,High,2025-03-06 05:00:00,98,292,Assistant B,In Progress,2
T49368,Scheduling,High,2025-03-06 10:00:00,108,434,Assistant A,Completed,3
T32689,Email Support,Low,2025-03-06 13:00:00,12,515,Assistant B,Completed,3
T79334,Email Support,High,2025-03-06 18:00:00,133,221,Assistant C,Pending,2
T13963,Email Support,Medium,2025-03-06 20:00:00,82,372,Assistant B,In Progress,2
T37579,Email Support,Medium,2025-03-06 22:00:00,94,378,Assistant B,Pending,5
T68758,Scheduling,Medium,2025-03-07 00:00:00,129,326,Assistant C,Pending,3
T17052,Scheduling,High,2025-03-07 04:00:00,12,478,Assistant A,Pending,3
T18609,Email Support,Low,2025-03-07 08:00:00,160,51,Assistant A,Pending,3
T77440,Customer Complaint,Low,2025-03-07 10:00:00,174,155,Assistant C,Pending,2
T49374,Data Entry,High,2025-03-07 11:00:00,136,442,Assistant B,Pending,1
T48215,Scheduling,High,2025-03-07 17:00:00,51,444,Assistant C,In Progress,1
T95643,Customer Complaint,Medium,2025-03-07 19:00:00,236,244,Assistant B,In Progress,4
T32694,Email Support,Low,2025-03-08 01:00:00,240,377,Assistant B,In Progress,5
T19191,Scheduling,Low,2025-03-08 03:00:00,135,157,Assistant A,In Progress,3
T63355,Admin Task,High,2025-03-08 05:00:00,149,251,Assistant B,Completed,1
T50932,Data Entry,High,2025-03-08 08:00:00,83,171,Assistant B,Pending,5
T49263,Data Entry,Medium,2025-03-08 11:00:00,39,503,Assistant C,In Progress,3
T83717,Customer Complaint,Low,2025-03-08 15:00:00,80,27,Assistant B,In Progress,1
T93260,Data Entry,High,2025-03-08 17:00:00,195,202,Assistant B,In Progress,1
T46079,Email Support,Low,2025-03-08 20:00:00,237,81,Assistant A,In Progress,2
T17018,Customer Complaint,Medium,2025-03-08 23:00:00,20,22,Assistant A,Pending,5
T60427,Admin Task,High,2025-03-09 00:00:00,121,221,Assistant C,Completed,5
T51549,Data Entry,Low,2025-03-09 01:00:00,25,116,Assistant B,In Progress,4
T82273,Email Support,Low,2025-03-09 02:00:00,224,482,Assistant B,Completed,5
T89326,Admin Task,Medium,2025-03-09 06:00:00,8,26,Assistant A,Pending,1
T14519,Admin Task,Low,2025-03-09 07:00:00,66,450,Assistant B,In Progress,2
T50907,Admin Task,Medium,2025-03-09 08:00:00,191,344,Assistant A,In Progress,1
T19507,Admin Task,High,2025-03-09 10:00:00,120,127,Assistant B,Pending,5
T17566,Data Entry,High,2025-03-09 12:00:00,25,87,Assistant C,Pending,4
T21827,Data Entry,High,2025-03-09 17:00:00,128,437,Assistant A,In Progress,3
T76864,Data Entry,High,2025-03-10 01:00:00,132,195,Assistant A,Pending,4
T91169,Admin Task,Medium,2025-03-10 02:00:00,49,458,Assistant A,Completed,5
T91414,Scheduling,Medium,2025-03-10 04:00:00,183,86,Assistant B,Pending,2
T59136,Scheduling,Low,2025-03-10 05:00:00,20,451,Assistant A,Pending,1
T79348,Admin Task,Medium,2025-03-10 15:00:00,106,496,Assistant C,Completed,5
T29113,Scheduling,High,2025-03-10 21:00:00,86,326,Assistant A,Completed,5
T92019,Customer Complaint,High,2025-03-11 01:00:00,218,376,Assistant C,Completed,3
T12502,Admin Task,Low,2025-03-11 02:00:00,45,522,Assistant B,Completed,1
T37508,Customer Complaint,Medium,2025-03-11 05:00:00,206,244,Assistant C,In Progress,2
T50301,Customer Complaint,High,2025-03-11 09:00:00,106,366,Assistant B,Completed,3
T28877,Email Support,High,2025-03-11 16:00:00,153,158,Assistant B,In Progress,2
T62737,Scheduling,Medium,2025-03-11 17:00:00,153,248,Assistant C,In Progress,1
T60768,Scheduling,High,2025-03-11 22:00:00,148,240,Assistant C,Pending,1
T90475,Customer Complaint,Medium,2025-03-11 23:00:00,64,513,Assistant B,Completed,2
T85427,Scheduling,Medium,2025-03-12 01:00:00,150,217,Assistant C,In Progress,2
T87781,Customer Complaint,Medium,2025-03-12 03:00:00,111,572,Assistant A,In Progress,1
T92101,Data Entry,High,2025-03-12 04:00:00,74,397,Assistant C,Pending,3
T59953,Customer Complaint,Medium,2025-03-12 08:00:00,121,569,Assistant A,Pending,3
T87956,Email Support,Low,2025-03-12 11:00:00,151,337,Assistant B,In Progress,1
T19624,Scheduling,High,2025-03-12 12:00:00,159,60,Assistant C,Pending,1
T31378,Admin Task,Medium,2025-03-12 14:00:00,22,278,Assistant C,Pending,4
T45112,Customer Complaint,Medium,2025-03-12 19:00:00,103,490,Assistant C,Completed,3
T81415,Scheduling,High,2025-03-12 21:00:00,157,459,Assistant B,Pending,3
T15393,Customer Complaint,Medium,2025-03-13 00:00:00,100,436,Assistant C,Completed,2
T91354,Email Support,Medium,2025-03-13 01:00:00,137,120,Assistant B,In Progress,5
T27958,Admin Task,Low,2025-03-13 02:00:00,222,374,Assistant A,In Progress,1
T73145,Scheduling,High,2025-03-13 06:00:00,27,262,Assistant C,Pending,3
T38345,Data Entry,Low,2025-03-13 07:00:00,120,373,Assistant B,In Progress,3
T58994,Admin Task,Medium,2025-03-13 10:00:00,171,64,Assistant B,Completed,4
T72521,Admin Task,Medium,2025-03-13 12:00:00,210,281,Assistant B,In Progress,5
T58940,Email Support,Medium,2025-03-13 14:00:00,238,253,Assistant B,Completed,4
T12972,Data Entry,High,2025-03-13 16:00:00,121,400,Assistant C,Completed,5
T96265,Admin Task,Low,2025-03-13 21:00:00,107,561,Assistant C,Completed,1
T30688,Email Support,Medium,2025-03-14 04:00:00,12,112,Assistant B,Pending,4
T59581,Scheduling,Medium,2025-03-14 05:00:00,107,137,Assistant B,In Progress,2
T86728,Scheduling,High,2025-03-14 06:00:00,82,213,Assistant C,Pending,3
T71655,Scheduling,High,2025-03-14 10:00:00,201,349,Assistant C,In Progress,4
T74849,Admin Task,Medium,2025-03-14 12:00:00,157,242,Assistant A,Completed,4
T38932,Data Entry,High,2025-03-14 15:00:00,107,343,Assistant C,Pending,3
T29468,Admin Task,Low,2025-03-14 19:00:00,25,567,Assistant B,Completed,3
T18892,Customer Complaint,High,2025-03-14 21:00:00,238,525,Assistant B,Pending,1
T73083,Customer Complaint,Medium,2025-03-14 23:00:00,58,119,Assistant B,In Progress,1
T80387,Scheduling,Medium,2025-03-15 03:00:00,154,176,Assistant C,In Progress,3
T98325,Data Entry,Low,2025-03-15 04:00:00,35,136,Assistant A,In Progress,3
T90670,Data Entry,Medium,2025-03-15 10:00:00,238,589,Assistant B,In Progress,2
T62615,Data Entry,High,2025-03-15 12:00:00,215,341,Assistant B,Pending,4
T96858,Scheduling,High,2025-03-15 13:00:00,222,10,Assistant C,In Progress,5
T90805,Customer Complaint,Low,2025-03-15 14:00:00,155,71,Assistant A,In Progress,4
T69394,Data Entry,Medium,2025-03-15 19:00:00,25,65,Assistant C,Pending,4
T45186,Email Support,Medium,2025-03-16 06:00:00,196,583,Assistant A,In Progress,3
T89036,Scheduling,High,2025-03-16 07:00:00,20,169,Assistant A,Pending,2
T70068,Scheduling,Medium,2025-03-16 08:00:00,150,96,Assistant C,Completed,2
T30366,Data Entry,Medium,2025-03-16 10:00:00,144,213,Assistant A,Pending,5
T83467,Customer Complaint,Low,2025-03-16 13:00:00,100,507,Assistant A,In Progress,1
T65358,Customer Complaint,Medium,2025-03-16 15:00:00,19,422,Assistant B,Completed,2
T52445,Email Support,Medium,2025-03-16 18:00:00,237,163,Assistant C,Pending,2
T39338,Scheduling,Medium,2025-03-16 19:00:00,97,203,Assistant C,Pending,1
T18965,Email Support,High,2025-03-16 21:00:00,101,209,Assistant C,Pending,3
T76324,Scheduling,Medium,2025-03-17 00:00:00,31,258,Assistant B,Completed,1
T91751,Data Entry,Medium,2025-03-17 04:00:00,126,575,Assistant A,Completed,4
T54901,Data Entry,Medium,2025-03-17 07:00:00,22,13,Assistant C,Completed,4
T99230,Data Entry,Medium,2025-03-17 11:00:00,171,209,Assistant C,In Progress,2
T25451,Admin Task,Low,2025-03-17 17:00:00,179,294,Assistant B,Completed,2
T44611,Data Entry,Low,2025-03-17 19:00:00,47,52,Assistant C,In Progress,3
T35024,Data Entry,High,2025-03-17 22:00:00,72,236,Assistant A,Pending,1
T12427,Email Support,High,2025-03-17 23:00:00,22,261,Assistant C,Completed,4
T57894,Email Support,Medium,2025-03-18 04:00:00,38,553,Assistant B,In Progress,1
T33475,Customer Complaint,Low,2025-03-18 06:00:00,189,313,Assistant C,In Progress,1
T19981,Customer Complaint,Medium,2025-03-18 10:00:00,126,448,Assistant A,In Progress,3
T27479,Admin Task,Medium,2025-03-18 12:00:00,202,266,Assistant B,Pending,2
T66478,Data Entry,High,2025-03-18 13:00:00,107,183,Assistant C,In Progress,2
T30098,Scheduling,High,2025-03-18 16:00:00,81,472,Assistant C,Pending,3
T53165,Data Entry,Low,2025-03-18 17:00:00,130,158,Assistant B,In Progress,5
T33607,Scheduling,Medium,2025-03-18 18:00:00,134,278,Assistant B,Completed,4
T12800,Email Support,Low,2025-03-18 19:00:00,23,535,Assistant B,In Progress,4
T49786,Admin Task,Low,2025-03-18 20:00:00,78,522,Assistant C,Pending,1
T33281,Data Entry,High,2025-03-18 21:00:00,123,241,Assistant B,Completed,4
T76869,Email Support,High,2025-03-18 22:00:00,145,599,Assistant C,Pending,1
T44240,Admin Task,Low,2025-03-19 04:00:00,20,432,Assistant B,In Progress,1
T41789,Customer Complaint,High,2025-03-19 07:00:00,182,267,Assistant C,Completed,1
T78115,Email Support,High,2025-03-19 09:00:00,158,89,Assistant C,Completed,2
T44938,Data Entry,Medium,2025-03-19 12:00:00,16,292,Assistant C,Pending,2
T21014,Scheduling,High,2025-03-19 16:00:00,72,171,Assistant A,In Progress,4
T69049,Email Support,Medium,2025-03-19 17:00:00,225,492,Assistant C,Pending,1
T15468,Data Entry,High,2025-03-19 18:00:00,97,360,Assistant C,Pending,3
T41823,Scheduling,Medium,2025-03-19 19:00:00,187,420,Assistant C,Completed,5
T31679,Admin Task,High,2025-03-19 20:00:00,177,422,Assistant A,In Progress,4
T24614,Admin Task,Low,2025-03-19 22:00:00,183,72,Assistant C,Pending,3
T27537,Customer Complaint,Medium,2025-03-20 07:00:00,206,172,Assistant B,In Progress,1
T64369,Admin Task,Low,2025-03-20 11:00:00,177,464,Assistant A,Completed,1
T80790,Data Entry,Medium,2025-03-20 14:00:00,191,378,Assistant A,Pending,2
T34999,Scheduling,Low,2025-03-20 15:00:00,235,353,Assistant A,In Progress,2
T77393,Customer Complaint,Medium,2025-03-20 16:00:00,114,471,Assistant B,Completed,4
T88631,Admin Task,Low,2025-03-20 18:00:00,207,510,Assistant B,Pending,1
T57128,Email Support,High,2025-03-20 21:00:00,42,157,Assistant C,Completed,5
T74318,Admin Task,Medium,2025-03-20 22:00:00,114,213,Assistant C,Completed,4
T38552,Admin Task,Low,2025-03-21 04:00:00,235,219,Assistant B,In Progress,2
T29926,Admin Task,Low,2025-03-21 08:00:00,44,328,Assistant B,Pending,2
T87726,Customer Complaint,Medium,2025-03-21 12:00:00,62,358,Assistant C,Pending,4
T14106,Email Support,Medium,2025-03-21 16:00:00,67,513,Assistant B,Pending,1
T92873,Data Entry,High,2025-03-21 17:00:00,166,185,Assistant A,Completed,2
